timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-08T02:23:25.383429Z,price_change,0.9200,SELL,-247,0.82,0.8900
2026-01-08T02:23:25.383787Z,price_change,0.83,BUY,3,0.83,0.8900
2026-01-08T02:23:25.384268Z,price_change,0.8900,SELL,-360,0.83,0.8900
2026-01-08T02:23:25.384268Z,price_change,0.8800,SELL,360,0.83,0.8800
2026-01-08T02:23:25.386242Z,price_change,0.9000,SELL,577,0.83,0.8800
2026-01-08T02:23:25.389077Z,price_change,0.9000,SELL,-577,0.83,0.8800
2026-01-08T02:23:25.39197Z,price_change,0.9300,SELL,76,0.83,0.8800
2026-01-08T02:23:25.398813Z,price_change,0.82,BUY,-922,0.83,0.8800
2026-01-08T02:23:25.400562Z,price_change,0.8800,SELL,577,0.83,0.8800
2026-01-08T02:23:25.41322Z,price_change,0.9300,SELL,-247,0.83,0.8800
2026-01-08T02:23:25.413729Z,price_change,0.82,BUY,922,0.83,0.8800
2026-01-08T02:23:25.426826Z,price_change,0.82,BUY,-922,0.83,0.8800
2026-01-08T02:23:25.437441Z,price_change,0.82,BUY,-19,0.83,0.8800
2026-01-08T02:23:25.438283Z,price_change,0.83,BUY,922,0.83,0.8800
2026-01-08T02:23:25.43939Z,price_change,0.9100,SELL,-20,0.83,0.8800
2026-01-08T02:23:25.43939Z,price_change,0.8800,SELL,20,0.83,0.8800
2026-01-08T02:23:25.44055Z,price_change,0.8700,SELL,247,0.83,0.8700
2026-01-08T02:23:25.440714Z,price_change,0.8800,SELL,247,0.83,0.8700
2026-01-08T02:23:25.441634Z,price_change,0.82,BUY,-170,0.83,0.8700
2026-01-08T02:23:25.441731Z,price_change,0.8900,SELL,247,0.83,0.8700
2026-01-08T02:23:25.442222Z,price_change,0.8700,SELL,247,0.83,0.8700
2026-01-08T02:23:25.442896Z,price_change,0.81,BUY,-247,0.83,0.8700
2026-01-08T02:23:25.443448Z,price_change,0.9100,SELL,-247,0.83,0.8700
2026-01-08T02:23:25.443448Z,price_change,0.9200,SELL,500,0.83,0.8700
2026-01-08T02:23:25.444176Z,price_change,0.8700,SELL,247,0.83,0.8700
2026-01-08T02:23:25.445062Z,price_change,0.8800,SELL,247,0.83,0.8700
2026-01-08T02:23:25.449911Z,price_change,0.83,BUY,77,0.83,0.8700
2026-01-08T02:23:25.45605Z,price_change,0.8800,SELL,-577,0.83,0.8700
2026-01-08T02:23:25.457192Z,price_change,0.83,BUY,-922,0.83,0.8700
2026-01-08T02:23:25.462176Z,price_change,0.83,BUY,-3,0.83,0.8700
2026-01-08T02:23:25.464529Z,price_change,0.76,BUY,19,0.83,0.8700
2026-01-08T02:23:25.465052Z,price_change,0.8900,SELL,-1,0.83,0.8700
2026-01-08T02:23:25.465052Z,price_change,0.9000,SELL,1,0.83,0.8700
2026-01-08T02:23:25.469499Z,price_change,0.8700,SELL,577,0.83,0.8700
2026-01-08T02:23:25.470484Z,price_change,0.82,BUY,922,0.83,0.8700
2026-01-08T02:23:25.475708Z,price_change,0.73,BUY,90,0.83,0.8700
2026-01-08T02:23:25.48408Z,price_change,0.8600,SELL,66,0.83,0.8600
2026-01-08T02:23:25.486045Z,price_change,0.8800,SELL,-360,0.83,0.8600
2026-01-08T02:23:25.486045Z,price_change,0.8700,SELL,360,0.83,0.8600
2026-01-08T02:23:25.494198Z,price_change,0.8700,SELL,-577,0.83,0.8600
2026-01-08T02:23:25.497298Z,price_change,0.9300,SELL,-76,0.83,0.8600
2026-01-08T02:23:25.49814Z,price_change,0.8800,SELL,-20,0.83,0.8600
2026-01-08T02:23:25.49814Z,price_change,0.8700,SELL,20,0.83,0.8600
2026-01-08T02:23:25.500173Z,price_change,0.76,BUY,247,0.83,0.8600
2026-01-08T02:23:25.503082Z,price_change,0.8600,SELL,577,0.83,0.8600
2026-01-08T02:23:25.513351Z,price_change,0.8700,SELL,-247,0.83,0.8600
2026-01-08T02:23:25.521078Z,price_change,0.75,BUY,247,0.83,0.8600
2026-01-08T02:23:25.530337Z,price_change,0.78,BUY,2500,0.83,0.8600
2026-01-08T02:23:25.536842Z,price_change,0.8900,SELL,-247,0.83,0.8600
2026-01-08T02:23:25.540517Z,price_change,0.9200,SELL,76,0.83,0.8600
2026-01-08T02:23:25.548166Z,price_change,0.8800,SELL,-247,0.83,0.8600
2026-01-08T02:23:25.551945Z,price_change,0.76,BUY,-247,0.83,0.8600
2026-01-08T02:23:25.552037Z,price_change,0.82,BUY,-922,0.83,0.8600
2026-01-08T02:23:25.552868Z,price_change,0.75,BUY,-247,0.83,0.8600
2026-01-08T02:23:25.553681Z,price_change,0.8600,SELL,-577,0.83,0.8600
2026-01-08T02:23:25.564582Z,price_change,0.83,BUY,1211,0.83,0.8600
2026-01-08T02:23:25.5648Z,price_change,0.78,BUY,-2500,0.83,0.8600
2026-01-08T02:23:25.568126Z,price_change,0.8900,SELL,289,0.83,0.8600
2026-01-08T02:23:25.568415Z,price_change,0.8600,SELL,-66,0.83,0.8700
1767839005,last_trade_price,0.86,BUY,66,0.83,0.8700
2026-01-08T02:23:25.571011Z,price_change,0.83,BUY,-1211,0.83,0.8700
2026-01-08T02:23:25.583535Z,price_change,0.83,BUY,1211,0.83,0.8700
2026-01-08T02:23:25.585263Z,price_change,0.73,BUY,-90,0.83,0.8700
2026-01-08T02:23:25.585263Z,price_change,0.83,BUY,90,0.83,0.8700
2026-01-08T02:23:25.585322Z,price_change,0.8800,SELL,-247,0.83,0.8700
2026-01-08T02:23:25.586003Z,price_change,0.8700,SELL,-247,0.83,0.8700
2026-01-08T02:23:25.58819Z,price_change,0.79,BUY,247,0.83,0.8700
2026-01-08T02:23:25.588243Z,price_change,0.83,BUY,-1211,0.83,0.8700
2026-01-08T02:23:25.598229Z,price_change,0.76,BUY,-19,0.83,0.8700
2026-01-08T02:23:25.598331Z,price_change,0.83,BUY,1211,0.83,0.8700
2026-01-08T02:23:25.601803Z,price_change,0.83,BUY,-1211,0.83,0.8700
2026-01-08T02:23:25.606629Z,price_change,0.84,BUY,500,0.84,0.8700
2026-01-08T02:23:25.609715Z,price_change,0.78,BUY,247,0.84,0.8700
2026-01-08T02:23:25.611179Z,price_change,0.8,BUY,1211,0.84,0.8700
2026-01-08T02:23:25.613664Z,price_change,0.8,BUY,-1211,0.84,0.8700
2026-01-08T02:23:25.618582Z,price_change,0.8900,SELL,-289,0.84,0.8700
2026-01-08T02:23:25.621214Z,price_change,0.8600,SELL,247,0.84,0.8600
2026-01-08T02:23:25.623112Z,price_change,0.01,BUY,-1,0.84,0.8600
2026-01-08T02:23:25.623112Z,price_change,0.83,BUY,360,0.84,0.8600
2026-01-08T02:23:25.624359Z,price_change,0.8700,SELL,247,0.84,0.8600
2026-01-08T02:23:25.625054Z,price_change,0.8600,SELL,247,0.84,0.8600
2026-01-08T02:23:25.629287Z,price_change,0.84,BUY,1211,0.84,0.8600
2026-01-08T02:23:25.630393Z,price_change,0.9000,SELL,289,0.84,0.8600
2026-01-08T02:23:25.63596Z,price_change,0.9000,SELL,-289,0.84,0.8600
2026-01-08T02:23:25.642778Z,price_change,0.8800,SELL,247,0.84,0.8600
2026-01-08T02:23:25.644433Z,price_change,0.79,BUY,-247,0.84,0.8600
2026-01-08T02:23:25.646117Z,price_change,0.78,BUY,-247,0.84,0.8600
2026-01-08T02:23:25.646682Z,price_change,0.8600,SELL,247,0.84,0.8600
2026-01-08T02:23:25.649903Z,price_change,0.8900,SELL,289,0.84,0.8600
2026-01-08T02:23:25.649998Z,price_change,0.8600,SELL,-247,0.84,0.8600
1767839005,last_trade_price,0.86,BUY,247,0.84,0.8600
2026-01-08T02:23:25.660265Z,price_change,0.76,BUY,19,0.84,0.8600
2026-01-08T02:23:25.660738Z,price_change,0.9200,SELL,-500,0.84,0.8600
2026-01-08T02:23:25.660738Z,price_change,0.9000,SELL,500,0.84,0.8600
2026-01-08T02:23:25.667904Z,price_change,0.8700,SELL,-360,0.84,0.8600
2026-01-08T02:23:25.667904Z,price_change,0.8600,SELL,360,0.84,0.8600
2026-01-08T02:23:25.681199Z,price_change,0.77,BUY,247,0.84,0.8600
2026-01-08T02:23:25.681378Z,price_change,0.76,BUY,247,0.84,0.8600
2026-01-08T02:23:25.682903Z,price_change,0.9000,SELL,-500,0.84,0.8600
2026-01-08T02:23:25.691003Z,price_change,0.9200,SELL,-76,0.84,0.8600
2026-01-08T02:23:25.702583Z,price_change,0.79,BUY,72,0.84,0.8600
2026-01-08T02:23:25.705896Z,price_change,0.8800,SELL,-247,0.84,0.8600
2026-01-08T02:23:25.705939Z,price_change,0.83,BUY,-360,0.84,0.8600
2026-01-08T02:23:25.705939Z,price_change,0.85,BUY,360,0.85,0.8600
2026-01-08T02:23:25.707647Z,price_change,0.8600,SELL,-247,0.85,0.8600
2026-01-08T02:23:25.707647Z,price_change,0.8600,SELL,-247,0.85,0.8600
2026-01-08T02:23:25.707647Z,price_change,0.8600,SELL,-360,0.85,0.8700
1767839005,last_trade_price,0.86,BUY,247,0.85,0.8700
1767839005,last_trade_price,0.86,BUY,247,0.85,0.8700
1767839005,last_trade_price,0.86,BUY,360,0.85,0.8700
2026-01-08T02:23:25.718342Z,price_change,0.84,BUY,-1211,0.85,0.8700
2026-01-08T02:23:25.721188Z,price_change,0.8900,SELL,-289,0.85,0.8700
2026-01-08T02:23:25.727575Z,price_change,0.9300,SELL,76,0.85,0.8700
2026-01-08T02:23:25.729603Z,price_change,0.85,BUY,1211,0.85,0.8700
2026-01-08T02:23:25.73077Z,price_change,0.8700,SELL,-247,0.85,0.8700
2026-01-08T02:23:25.735089Z,price_change,0.9000,SELL,289,0.85,0.8700
2026-01-08T02:23:25.755383Z,price_change,0.9300,SELL,500,0.85,0.8700
2026-01-08T02:23:25.765461Z,price_change,0.9800,SELL,-571,0.85,0.8700
2026-01-08T02:23:25.806937Z,price_change,0.9800,SELL,571,0.85,0.8700
2026-01-08T02:23:25.807439Z,price_change,0.8700,SELL,-247,0.85,0.8700
2026-01-08T02:23:25.815657Z,price_change,0.9300,SELL,-76,0.85,0.8700
2026-01-08T02:23:25.82314Z,price_change,0.58,BUY,-20,0.85,0.8700
2026-01-08T02:23:25.829855Z,price_change,0.85,BUY,-360,0.85,0.8700
2026-01-08T02:23:25.829855Z,price_change,0.86,BUY,360,0.86,0.8700
2026-01-08T02:23:25.842655Z,price_change,0.85,BUY,-1211,0.86,0.8700
2026-01-08T02:23:25.8434Z,price_change,0.9900,SELL,1,0.86,0.8700
2026-01-08T02:23:25.852467Z,price_change,0.9200,SELL,76,0.86,0.8700
2026-01-08T02:23:25.854242Z,price_change,0.86,BUY,1211,0.86,0.8700
2026-01-08T02:23:25.856699Z,price_change,0.86,BUY,-1211,0.86,0.8700
2026-01-08T02:23:25.868969Z,price_change,0.86,BUY,1211,0.86,0.8700
2026-01-08T02:23:25.871418Z,price_change,0.86,BUY,-1211,0.86,0.8700
2026-01-08T02:23:25.874694Z,price_change,0.8700,SELL,-20,0.86,0.9000
2026-01-08T02:23:25.874694Z,price_change,0.8900,SELL,20,0.86,0.8900
2026-01-08T02:23:25.883534Z,price_change,0.85,BUY,1211,0.86,0.8900
2026-01-08T02:23:25.884094Z,price_change,0.81,BUY,2500,0.86,0.8900
2026-01-08T02:23:25.884859Z,price_change,0.85,BUY,-1211,0.86,0.8900
2026-01-08T02:23:25.886125Z,price_change,0.9000,SELL,-289,0.86,0.8900
2026-01-08T02:23:25.896407Z,price_change,0.86,BUY,1211,0.86,0.8900
2026-01-08T02:23:25.897559Z,price_change,0.9100,SELL,289,0.86,0.8900
2026-01-08T02:23:25.898109Z,price_change,0.8900,SELL,247,0.86,0.8900
2026-01-08T02:23:25.898689Z,price_change,0.86,BUY,-1211,0.86,0.8900
2026-01-08T02:23:25.89921Z,price_change,0.9100,SELL,247,0.86,0.8900
2026-01-08T02:23:25.899372Z,price_change,0.8900,SELL,247,0.86,0.8900
2026-01-08T02:23:25.900082Z,price_change,0.9000,SELL,247,0.86,0.8900
2026-01-08T02:23:25.901457Z,price_change,0.9000,SELL,247,0.86,0.8900
2026-01-08T02:23:25.909282Z,price_change,0.9000,SELL,-1,0.86,0.8900
2026-01-08T02:23:25.909282Z,price_change,0.9100,SELL,1,0.86,0.8900
2026-01-08T02:23:25.911812Z,price_change,0.87,BUY,1211,0.87,0.8900
2026-01-08T02:23:25.913197Z,price_change,0.87,BUY,-1211,0.86,0.8900
2026-01-08T02:23:25.920159Z,price_change,0.77,BUY,-247,0.86,0.8900
2026-01-08T02:23:25.920414Z,price_change,0.76,BUY,-19,0.86,0.8900
2026-01-08T02:23:25.921431Z,price_change,0.76,BUY,-247,0.86,0.8900
2026-01-08T02:23:25.925667Z,price_change,0.9300,SELL,-500,0.86,0.8900
2026-01-08T02:23:25.925752Z,price_change,0.8900,SELL,247,0.86,0.8900
2026-01-08T02:23:25.92651Z,price_change,0.85,BUY,1211,0.86,0.8900
2026-01-08T02:23:25.927606Z,price_change,0.85,BUY,-1211,0.86,0.8900
2026-01-08T02:23:25.928151Z,price_change,0.8900,SELL,-20,0.86,0.8900
2026-01-08T02:23:25.938274Z,price_change,0.86,BUY,-360,0.84,0.8900
2026-01-08T02:23:25.938274Z,price_change,0.87,BUY,360,0.87,0.8900
2026-01-08T02:23:25.941188Z,price_change,0.86,BUY,1211,0.87,0.8900
2026-01-08T02:23:25.942581Z,price_change,0.86,BUY,-1211,0.87,0.8900
2026-01-08T02:23:25.945504Z,price_change,0.9700,SELL,19,0.87,0.8900
2026-01-08T02:23:25.947689Z,price_change,0.83,BUY,-77,0.87,0.8900
2026-01-08T02:23:25.948563Z,price_change,0.9100,SELL,-289,0.87,0.8900
2026-01-08T02:23:25.957492Z,price_change,0.85,BUY,1211,0.87,0.8900
2026-01-08T02:23:25.958677Z,price_change,0.85,BUY,-1211,0.87,0.8900
2026-01-08T02:23:25.96169Z,price_change,0.9100,SELL,289,0.87,0.8900
2026-01-08T02:23:25.963869Z,price_change,0.82,BUY,247,0.87,0.8900
2026-01-08T02:23:25.964267Z,price_change,0.8900,SELL,-247,0.87,0.8900
2026-01-08T02:23:25.964829Z,price_change,0.82,BUY,19,0.87,0.8900
2026-01-08T02:23:25.966118Z,price_change,0.8900,SELL,-247,0.87,0.8900
2026-01-08T02:23:25.970843Z,price_change,0.87,BUY,1211,0.87,0.8900
2026-01-08T02:23:25.972192Z,price_change,0.87,BUY,-1211,0.87,0.8900
2026-01-08T02:23:25.972536Z,price_change,0.9200,SELL,-76,0.87,0.8900
2026-01-08T02:23:25.974547Z,price_change,0.87,BUY,-6,0.87,0.8900
1767839005,last_trade_price,0.13,SELL,6,0.87,0.8900
2026-01-08T02:23:25.984118Z,price_change,0.87,BUY,1211,0.87,0.8900
2026-01-08T02:23:25.984235Z,price_change,0.81,BUY,-2500,0.87,0.8900
2026-01-08T02:23:25.987456Z,price_change,0.87,BUY,-1211,0.87,0.8900
2026-01-08T02:23:25.989776Z,price_change,0.81,BUY,247,0.87,0.8900
2026-01-08T02:23:25.990273Z,price_change,0.9800,SELL,-571,0.87,0.8900
2026-01-08T02:23:25.990871Z,price_change,0.8900,SELL,-247,0.87,0.9000
2026-01-08T02:23:25.99859Z,price_change,0.9300,SELL,76,0.87,0.9000
2026-01-08T02:23:25.999624Z,price_change,0.87,BUY,1211,0.87,0.9000
2026-01-08T02:23:26.002498Z,price_change,0.87,BUY,-1211,0.87,0.9000
2026-01-08T02:23:26.018936Z,price_change,0.87,BUY,1211,0.87,0.9000
2026-01-08T02:23:26.01959Z,price_change,0.82,BUY,-247,0.87,0.9000
2026-01-08T02:23:26.019872Z,price_change,0.9800,SELL,571,0.87,0.9000
2026-01-08T02:23:26.02011Z,price_change,0.81,BUY,-247,0.87,0.9000
2026-01-08T02:23:26.020199Z,price_change,0.9000,SELL,247,0.87,0.9000
2026-01-08T02:23:26.027783Z,price_change,0.9100,SELL,247,0.87,0.9000
2026-01-08T02:23:26.039959Z,price_change,0.87,BUY,-1211,0.87,0.9000
2026-01-08T02:23:26.043571Z,price_change,0.9200,SELL,247,0.87,0.9000
2026-01-08T02:23:26.047813Z,price_change,0.82,BUY,-19,0.87,0.9000
2026-01-08T02:23:26.05411Z,price_change,0.87,BUY,1211,0.87,0.9000
2026-01-08T02:23:26.056736Z,price_change,0.87,BUY,-1211,0.87,0.9000
2026-01-08T02:23:26.06957Z,price_change,0.85,BUY,1211,0.87,0.9000
2026-01-08T02:23:26.080217Z,price_change,0.85,BUY,-1211,0.87,0.9000
2026-01-08T02:23:26.093654Z,price_change,0.87,BUY,1211,0.87,0.9000
2026-01-08T02:23:26.093693Z,price_change,0.79,BUY,-72,0.87,0.9000
2026-01-08T02:23:26.094637Z,price_change,0.84,BUY,-500,0.87,0.9000
2026-01-08T02:23:26.095725Z,price_change,0.76,BUY,19,0.87,0.9000
2026-01-08T02:23:26.096371Z,price_change,0.77,BUY,247,0.87,0.9000
2026-01-08T02:23:26.09703Z,price_change,0.76,BUY,247,0.87,0.9000
2026-01-08T02:23:26.107828Z,price_change,0.84,BUY,500,0.87,0.9000
2026-01-08T02:23:26.205857Z,price_change,0.81,BUY,2500,0.87,0.9000
2026-01-08T02:23:26.224428Z,price_change,0.86,BUY,1000,0.87,0.9000
2026-01-08T02:23:26.228285Z,price_change,0.86,BUY,780,0.87,0.9000
2026-01-08T02:23:26.244706Z,price_change,0.76,BUY,-19,0.87,0.9000
2026-01-08T02:23:26.246425Z,price_change,0.77,BUY,-247,0.87,0.9000
2026-01-08T02:23:26.24712Z,price_change,0.76,BUY,-247,0.87,0.9000
2026-01-08T02:23:26.261636Z,price_change,0.85,BUY,10,0.87,0.9000
2026-01-08T02:23:26.279565Z,price_change,0.81,BUY,247,0.87,0.9000
2026-01-08T02:23:26.280634Z,price_change,0.82,BUY,19,0.87,0.9000
2026-01-08T02:23:26.28183Z,price_change,0.82,BUY,247,0.87,0.9000
2026-01-08T02:23:26.28819Z,price_change,0.84,BUY,-500,0.87,0.9000
2026-01-08T02:23:26.328653Z,price_change,0.9100,SELL,-1,0.87,0.9000
2026-01-08T02:23:26.338734Z,price_change,0.88,BUY,82,0.88,0.9000
2026-01-08T02:23:26.351415Z,price_change,0.87,BUY,-1211,0.88,0.9000
2026-01-08T02:23:26.358649Z,price_change,0.86,BUY,-780,0.88,0.9000
2026-01-08T02:23:26.36034Z,price_change,0.86,BUY,-1000,0.88,0.9000
2026-01-08T02:23:26.363279Z,price_change,0.88,BUY,1211,0.88,0.9000
2026-01-08T02:23:26.380661Z,price_change,0.84,BUY,500,0.88,0.9000
2026-01-08T02:23:26.391231Z,price_change,0.84,BUY,-500,0.88,0.9000
2026-01-08T02:23:26.583045Z,price_change,0.85,BUY,-10,0.88,0.9000
2026-01-08T02:23:26.624772Z,price_change,0.9000,SELL,28,0.88,0.9000
2026-01-08T02:23:26.626764Z,price_change,0.81,BUY,28,0.88,0.9000
2026-01-08T02:23:26.746555Z,price_change,0.75,BUY,1000,0.88,0.9000
2026-01-08T02:23:26.805984Z,price_change,0.88,BUY,-29,0.88,0.9000
1767839006,last_trade_price,0.12,SELL,29,0.88,0.9000
2026-01-08T02:23:27.115692Z,price_change,0.81,BUY,-2500,0.88,0.9000
2026-01-08T02:23:27.138433Z,price_change,0.83,BUY,2500,0.88,0.9000
2026-01-08T02:23:27.146013Z,price_change,0.82,BUY,-247,0.88,0.9000
2026-01-08T02:23:27.148365Z,price_change,0.76,BUY,19,0.88,0.9000
2026-01-08T02:23:27.14842Z,price_change,0.81,BUY,-247,0.88,0.9000
2026-01-08T02:23:27.149208Z,price_change,0.82,BUY,-19,0.88,0.9000
2026-01-08T02:23:27.189469Z,price_change,0.81,BUY,-28,0.88,0.9000
2026-01-08T02:23:27.218902Z,price_change,0.76,BUY,28,0.88,0.9000
2026-01-08T02:23:27.221132Z,price_change,0.77,BUY,247,0.88,0.9000
2026-01-08T02:23:27.221193Z,price_change,0.76,BUY,247,0.88,0.9000
2026-01-08T02:23:27.22342Z,price_change,0.76,BUY,19,0.88,0.9000
2026-01-08T02:23:27.273241Z,price_change,0.88,BUY,-53,0.88,0.9000
2026-01-08T02:23:27.273241Z,price_change,0.88,BUY,-147,0.88,0.9000
1767839007,last_trade_price,0.12,SELL,53,0.88,0.9000
1767839007,last_trade_price,0.12,SELL,147,0.88,0.9000
2026-01-08T02:23:27.295261Z,price_change,0.83,BUY,-2500,0.88,0.9000
2026-01-08T02:23:27.398596Z,price_change,0.68,BUY,15000,0.88,0.9000
2026-01-08T02:23:27.432443Z,price_change,0.61,BUY,-476,0.88,0.9000
2026-01-08T02:23:27.43339Z,price_change,0.61,BUY,-76,0.88,0.9000
2026-01-08T02:23:27.45302Z,price_change,0.83,BUY,2500,0.88,0.9000
2026-01-08T02:23:27.470935Z,price_change,0.69,BUY,476,0.88,0.9000
2026-01-08T02:23:27.473169Z,price_change,0.69,BUY,76,0.88,0.9000
2026-01-08T02:23:27.522114Z,price_change,0.9000,SELL,-110,0.88,0.9000
1767839007,last_trade_price,0.9,BUY,110,0.88,0.9000
2026-01-08T02:23:27.550174Z,price_change,0.83,BUY,-2500,0.88,0.9000
2026-01-08T02:23:27.616567Z,price_change,0.9000,SELL,-21,0.88,0.9000
1767839007,last_trade_price,0.9,BUY,21,0.88,0.9000
2026-01-08T02:23:27.667933Z,price_change,0.88,BUY,-64,0.88,0.9000
1767839007,last_trade_price,0.12,SELL,64,0.88,0.9000
2026-01-08T02:23:27.771883Z,price_change,0.73,BUY,2500,0.88,0.9000
2026-01-08T02:23:27.783323Z,price_change,0.88,BUY,-40,0.88,0.9000
1767839007,last_trade_price,0.12,SELL,40,0.88,0.9000
2026-01-08T02:23:27.818059Z,price_change,0.69,BUY,-76,0.88,0.9000
2026-01-08T02:23:27.874311Z,price_change,0.73,BUY,76,0.88,0.9000
2026-01-08T02:23:27.957003Z,price_change,0.73,BUY,-2500,0.88,0.9000
2026-01-08T02:23:28.002944Z,price_change,0.73,BUY,-76,0.88,0.9000
2026-01-08T02:23:28.039425Z,price_change,0.69,BUY,76,0.88,0.9000
2026-01-08T02:23:28.236174Z,price_change,0.87,BUY,2500,0.88,0.9000
2026-01-08T02:23:28.260697Z,price_change,0.88,BUY,-5,0.88,0.9000
1767839008,last_trade_price,0.12,SELL,5,0.88,0.9000
2026-01-08T02:23:28.317922Z,price_change,0.87,BUY,-2500,0.88,0.9000
2026-01-08T02:23:28.32137Z,price_change,0.88,BUY,-78,0.88,0.9000
1767839008,last_trade_price,0.12,SELL,78,0.88,0.9000
2026-01-08T02:23:28.494723Z,price_change,0.9000,SELL,-110,0.88,0.9000
1767839008,last_trade_price,0.9,BUY,110,0.88,0.9000
2026-01-08T02:23:28.519676Z,price_change,0.15,BUY,-412,0.88,0.9000
2026-01-08T02:23:28.522243Z,price_change,0.77,BUY,411,0.88,0.9000
2026-01-08T02:23:28.545438Z,price_change,0.88,BUY,-16,0.88,0.9000
1767839008,last_trade_price,0.12,SELL,16,0.88,0.9000
2026-01-08T02:23:28.558031Z,price_change,0.88,BUY,-861,0.87,0.9000
1767839008,last_trade_price,0.12,SELL,861,0.87,0.9000
2026-01-08T02:23:28.559221Z,price_change,0.76,BUY,-28,0.87,0.9000
2026-01-08T02:23:28.560062Z,price_change,0.73,BUY,2500,0.87,0.9000
2026-01-08T02:23:28.560089Z,price_change,0.77,BUY,-247,0.87,0.9000
2026-01-08T02:23:28.560495Z,price_change,0.76,BUY,-247,0.87,0.9000
2026-01-08T02:23:28.562053Z,price_change,0.76,BUY,-19,0.87,0.9000
2026-01-08T02:23:28.571001Z,price_change,0.9100,SELL,-289,0.87,0.9000
2026-01-08T02:23:28.573643Z,price_change,0.87,BUY,605,0.87,0.9000
2026-01-08T02:23:28.57506Z,price_change,0.87,BUY,-605,0.87,0.9000
2026-01-08T02:23:28.578947Z,price_change,0.84,BUY,500,0.87,0.9000
2026-01-08T02:23:28.582386Z,price_change,0.9000,SELL,894,0.87,0.9000
2026-01-08T02:23:28.58782Z,price_change,0.87,BUY,605,0.87,0.9000
2026-01-08T02:23:28.589682Z,price_change,0.73,BUY,-2500,0.87,0.9000
2026-01-08T02:23:28.593475Z,price_change,0.87,BUY,-605,0.87,0.9000
2026-01-08T02:23:28.597749Z,price_change,0.78,BUY,19,0.87,0.9000
2026-01-08T02:23:28.598247Z,price_change,0.69,BUY,-76,0.87,0.9000
2026-01-08T02:23:28.600695Z,price_change,0.78,BUY,247,0.87,0.9000
2026-01-08T02:23:28.600757Z,price_change,0.78,BUY,28,0.87,0.9000
2026-01-08T02:23:28.603786Z,price_change,0.85,BUY,605,0.87,0.9000
2026-01-08T02:23:28.605193Z,price_change,0.85,BUY,-605,0.87,0.9000
2026-01-08T02:23:28.607114Z,price_change,0.9100,SELL,-247,0.87,0.9000
2026-01-08T02:23:28.607268Z,price_change,0.9100,SELL,-247,0.87,0.9000
2026-01-08T02:23:28.60771Z,price_change,0.9000,SELL,-247,0.87,0.9000
2026-01-08T02:23:28.608227Z,price_change,0.9000,SELL,-28,0.87,0.9000
2026-01-08T02:23:28.608996Z,price_change,0.9000,SELL,-6,0.87,0.9000
2026-01-08T02:23:28.609662Z,price_change,0.9000,SELL,-247,0.87,0.9000
2026-01-08T02:23:28.610001Z,price_change,0.9200,SELL,-247,0.87,0.9000
2026-01-08T02:23:28.610604Z,price_change,0.9800,SELL,-571,0.87,0.9000
2026-01-08T02:23:28.611923Z,price_change,0.79,BUY,247,0.87,0.9000
2026-01-08T02:23:28.616266Z,price_change,0.85,BUY,605,0.87,0.9000
2026-01-08T02:23:28.619342Z,price_change,0.85,BUY,-605,0.87,0.9000
2026-01-08T02:23:28.624883Z,price_change,0.9000,SELL,-894,0.87,0.9300
2026-01-08T02:23:28.626294Z,price_change,0.85,BUY,605,0.87,0.9300
2026-01-08T02:23:28.629251Z,price_change,0.85,BUY,-605,0.87,0.9300
2026-01-08T02:23:28.630617Z,price_change,0.9000,SELL,894,0.87,0.9000
2026-01-08T02:23:28.633293Z,price_change,0.87,BUY,-21,0.87,0.9000
1767839008,last_trade_price,0.13,SELL,21,0.87,0.9000
2026-01-08T02:23:28.634936Z,price_change,0.9300,SELL,500,0.87,0.9000
2026-01-08T02:23:28.635013Z,price_change,0.9000,SELL,-894,0.87,0.9300
2026-01-08T02:23:28.635499Z,price_change,0.69,BUY,76,0.87,0.9300
2026-01-08T02:23:28.642839Z,price_change,0.87,BUY,605,0.87,0.9300
2026-01-08T02:23:28.645563Z,price_change,0.87,BUY,-605,0.87,0.9300
2026-01-08T02:23:28.649195Z,price_change,0.9300,SELL,894,0.87,0.9300
2026-01-08T02:23:28.649549Z,price_change,0.8900,SELL,247,0.87,0.8900
2026-01-08T02:23:28.649961Z,price_change,0.8900,SELL,28,0.87,0.8900
2026-01-08T02:23:28.651137Z,price_change,0.9000,SELL,247,0.87,0.8900
2026-01-08T02:23:28.651666Z,price_change,0.9100,SELL,247,0.87,0.8900
2026-01-08T02:23:28.65228Z,price_change,0.8900,SELL,247,0.87,0.8900
2026-01-08T02:23:28.65257Z,price_change,0.8900,SELL,247,0.87,0.8900
2026-01-08T02:23:28.655334Z,price_change,0.85,BUY,605,0.87,0.8900
2026-01-08T02:23:28.656397Z,price_change,0.85,BUY,-605,0.87,0.8900
2026-01-08T02:23:28.659166Z,price_change,0.9300,SELL,-894,0.87,0.8900
2026-01-08T02:23:28.667691Z,price_change,0.9300,SELL,-500,0.87,0.8900
2026-01-08T02:23:28.669396Z,price_change,0.86,BUY,605,0.87,0.8900
2026-01-08T02:23:28.671502Z,price_change,0.8900,SELL,894,0.87,0.8900
2026-01-08T02:23:28.676396Z,price_change,0.9000,SELL,247,0.87,0.8900
